process_record_id,process_id,record_id,relationship_type,timestamp
454f7498-e449-4848-8ba7-61307b986c63,proc_openalex_works_affiliation_ingest,rec-sha256-a456288b214dbd25d5348964738e3c2281094beeff56b2b9dcf4ce36eddde011,ingested,2025-04-14T07:58:52Z
7a36b9f0-639f-472a-ad2d-aa4edcf3c1eb,proc_openalex_works_affiliation_ingest,rec-sha256-8b87b7dba1bbece10588d0fe6ad3e930366f1258861f23cc8788ac302e06d959,ingested,2025-04-14T07:58:52Z
40459fd2-d6a8-4f25-aca6-57f600e5ae13,proc_openalex_works_affiliation_ingest,rec-sha256-25a4a1c8326079f8d0d88e9b66796759b3acd319146b65774be91298840667e3,ingested,2025-04-14T07:58:52Z
d482f943-5713-45ec-83d1-dbc16d8fac56,proc_openalex_works_affiliation_ingest,rec-sha256-472bf6ff60b97b980f6f0a6e02ae741d95aa25f4b43d7ce29931268293e6005c,ingested,2025-04-14T07:58:52Z
ca53f0e3-16df-4880-b06f-a780ebe77d3c,proc_openalex_works_affiliation_ingest,rec-sha256-2392dcf5e53c507807eb70370eaf0d2eadbaa8ec29c9ace842d2ca95043b9928,ingested,2025-04-14T07:58:52Z
cd77bbbf-3a4d-4e77-b629-504cfac33612,proc_openalex_works_affiliation_ingest,rec-sha256-895bf187ac7035cb7c2fced77a08b08317f2b48c99c92817d664c95344cb7db7,ingested,2025-04-14T07:58:52Z
920c1e08-3893-4676-97a1-1a3f52fa3e6c,proc_openalex_works_affiliation_ingest,rec-sha256-4424e1bfc80f38a014b1cdb0f1f47da066d03761cde726b97e442406abeee3d0,ingested,2025-04-14T07:58:52Z
1fe7aa0c-df82-490b-bc2d-6e51db3e1905,proc_openalex_works_affiliation_ingest,rec-sha256-2d67681d48959ec087621f41f2465a92e56d7d43e6fe9aafcb16b8a39459f637,ingested,2025-04-14T07:58:52Z
37ea82b1-c0a5-4107-82ee-12e8a57940ca,proc_openalex_works_affiliation_ingest,rec-sha256-2dfa0f49ea90c5d3c3df1518f93e910b8d7fd5562f4142afb490616608528de3,ingested,2025-04-14T07:58:52Z
a31e0f47-3443-41be-b6aa-9b52b3bea118,proc_openalex_works_affiliation_ingest,rec-sha256-0e4f24de810f00cdaad2ac4f6a247dcd44126da52e12c9b199e8891094b2ae91,ingested,2025-04-14T07:58:52Z
9363dc69-d062-4581-876c-39880bbca97d,proc_openalex_works_affiliation_ingest,rec-sha256-63abf8fcdd8b1c4d3ed3ba43851db8514c87a80753c5c7e53b6241b5b2a71ac0,ingested,2025-04-14T07:58:52Z
4cecb54e-e469-43c4-9b82-58eea471eb97,proc_openalex_works_affiliation_ingest,rec-sha256-0e24bb3e72bb858b7734b7a6ebc80e71c16e997f0b41818ba8b3a5df550120dd,ingested,2025-04-14T07:58:52Z
fa5b7117-338b-4d2d-af19-b130141f9846,proc_openalex_works_affiliation_ingest,rec-sha256-f573fde51dee5433e5b155222af85f223ac30cb46386db5bccc6bc83018dad68,ingested,2025-04-14T07:58:52Z
654e1f4a-12bf-41ea-9671-0057adfcf432,proc_openalex_works_affiliation_ingest,rec-sha256-cd3c42a8353527ced3fbf55df97ee82053ebad07564efd955520434ff19d56d6,ingested,2025-04-14T07:58:52Z
f4654027-5724-47d2-8e4c-853f5d0f220d,proc_openalex_works_affiliation_ingest,rec-sha256-af7809ec08769e7c7675668b6b19dc8e3e4f18b0dd1cd83d333eca617b302a31,ingested,2025-04-14T07:58:52Z
7e57ef66-ab8d-4c1f-838f-2bd477916328,proc_openalex_works_affiliation_ingest,rec-sha256-6e139e3cf5dfb091e8ba9d8f71912a25355bd0d575a0c54f4561abc1bc5daa9b,ingested,2025-04-14T07:58:52Z
532b86ee-8801-4e0f-8682-8372510c7b15,proc_openalex_works_affiliation_ingest,rec-sha256-d3ab550ec754612c4c1fc78bf82107330f52c01ce023cf9468702c39a1c83284,ingested,2025-04-14T07:58:52Z
ed9fd75a-a1ab-48fb-8903-cd319e314c79,proc_openalex_works_affiliation_ingest,rec-sha256-4daacc8ebf429336991db8da9ddb419f673a80539868e6082e73f273ab7ae15a,ingested,2025-04-14T07:58:52Z
a714345b-76b3-4c68-9d10-80e8823661b5,proc_openalex_works_affiliation_ingest,rec-sha256-20b5efc9174ebe07f63da19bab9b99d81dc17ce3c6a321adb4fd1d7b8e47fc8c,ingested,2025-04-14T07:58:52Z
e097c9ca-21f3-4999-b4fe-d85a61dd3012,proc_openalex_works_affiliation_ingest,rec-sha256-fa14b46defdec8c890d41b45924595cc7b63c322106b5c9b60b060ac52f28581,ingested,2025-04-14T07:58:52Z
4c769b70-337a-40d7-812f-aa3f8da8aecf,proc_openalex_works_affiliation_ingest,rec-sha256-35c7c7d01c849e0b0f163941c7dd511ef1b30ad4c291f03714711e80cbf471de,ingested,2025-04-14T07:58:52Z
5c34518f-0c50-4f78-899f-9fab47a0e225,proc_openalex_works_affiliation_ingest,rec-sha256-e5d833bba2e0b864a197a4b195ac54072831b201cc8eb9dac7a757b2c94a6b41,ingested,2025-04-14T07:58:52Z
55025bd0-6f1e-48ae-aa0e-bb0cc87c7967,proc_openalex_works_affiliation_ingest,rec-sha256-04fe39f995df154b5ac59ee2105c1a89e8b5c324a8a6e047cbae55deb2073e11,ingested,2025-04-14T07:58:52Z
bf71b528-4e14-4dce-a061-656acf4ce45e,proc_openalex_works_affiliation_ingest,rec-sha256-0dd509d18d4756c814b7d92309d3a575fd998ae9938313a050779696fa642abb,ingested,2025-04-14T07:58:52Z
4f088e87-5944-42e7-8d3e-5b988908f8c6,proc_openalex_works_affiliation_ingest,rec-sha256-d0b61e58e0c32876f34fc3938906fa8009a6246a9f0f67e77bd2490257d1fc2d,ingested,2025-04-14T07:58:52Z
1f449952-3a0c-4410-8214-f3f598b2ce98,proc_openalex_works_affiliation_ingest,rec-sha256-124cf97162d07064b45076863efe69b294034b6c1e5197ad08791477ae2c9e61,ingested,2025-04-14T07:58:52Z
a586799f-8498-4cab-ab59-19b86a25976b,proc_openalex_works_affiliation_ingest,rec-sha256-20a4b8dbf37a598e8b944f586f94ce644d66d622d2649dd4fcb8155a0fd22f5e,ingested,2025-04-14T07:58:52Z
2c8822b7-165f-4ad2-a725-ce21b4d5a16a,proc_openalex_works_affiliation_ingest,rec-sha256-60e97d11448ee36bdc68a916028acf3aa2e088adcc764ef5d57a6c42bfe36b1a,ingested,2025-04-14T07:58:52Z
006265cf-a340-448e-9d86-8caee855664a,proc_openalex_works_affiliation_ingest,rec-sha256-67f36822cd640f16e37dc378ff71160cf0de9a516e0dcf3731b28e369a4f644d,ingested,2025-04-14T07:58:52Z
62bfa5ca-028c-4b0d-94f7-4bc96ae7fe83,proc_openalex_works_affiliation_ingest,rec-sha256-589a2142f42c0329ec710a255776e14ae855c6dfd11526cf26570cf5271c94c6,ingested,2025-04-14T07:58:52Z
5b25bf7b-7d6a-4752-9a8f-6c67dd59f461,proc_openalex_works_affiliation_ingest,rec-sha256-2d8791de2c14c01832d8d0a3287baf97a55e16c586477e3a475a9bf36f4a8914,ingested,2025-04-14T07:58:52Z
1672d747-c7bf-4494-8f57-165b7d299ab2,proc_openalex_works_affiliation_ingest,rec-sha256-bb928c68bb8120c0c2e3df5fb8d09f37b791d0fc16dcbe6933f72104e2ec6a60,ingested,2025-04-14T07:58:52Z
405ed59d-3254-4b9d-997b-bd38d896d425,proc_openalex_works_affiliation_ingest,rec-sha256-630a8c2bd6c1e505388d1681445f354b31148ab54045009440886d5f1f9f403d,ingested,2025-04-14T07:58:52Z
eae60657-8269-4203-8bfb-2bd4713beb8f,proc_openalex_works_affiliation_ingest,rec-sha256-128b0597b634fa817f8d0a2984f73cf16d93f522018c5b5b073c736da1794510,ingested,2025-04-14T07:58:52Z
3bb62746-9ab5-4949-9870-105b80545726,proc_openalex_works_affiliation_ingest,rec-sha256-8439417e9bf1e1076210b0f09eeac5f257820c92d7ba94a026ec12922048ab56,ingested,2025-04-14T07:58:52Z
367bf337-8bd4-4f95-bad0-2e48c0af4b1a,proc_openalex_works_affiliation_ingest,rec-sha256-6410bf6269f13d9c7b430a23ad3b276a3a701153fe638039396ead81f8faa3aa,ingested,2025-04-14T07:58:52Z
ac4338c4-d55e-48a0-ad78-e4e2bad9a18a,proc_openalex_works_affiliation_ingest,rec-sha256-f3b826058382d9cfd7deade3f72fe136573ffbfd6aa310f4c70350a978a21f2b,ingested,2025-04-14T07:58:52Z
6a1535e4-2019-430e-b2d7-6c021aa26064,proc_openalex_works_affiliation_ingest,rec-sha256-2cdaf19773cfe56114c96389414487c63913b928caac36f2d9ce61f91975d09f,ingested,2025-04-14T07:58:52Z
8352cbed-16ae-43cf-ade5-a47db2f0caa8,proc_openalex_works_affiliation_ingest,rec-sha256-709ff81a752c6c5e57f5380dd340406af258da65779a1cf6981b8c8e21c862d6,ingested,2025-04-14T07:58:52Z
130e772d-e957-463a-a406-55c9b8952c7c,proc_openalex_works_affiliation_ingest,rec-sha256-dde8002a42c595458b0ba64e5987106c2128bee7387d9d9ced517a39836389c0,ingested,2025-04-14T07:58:52Z
2362d53f-dd34-4866-88c2-d69eda3b5e75,proc_openalex_works_affiliation_ingest,rec-sha256-7e575c8ff1008be09ee036288af94a55fd835cb66708c8db1afbf2dcf745351c,ingested,2025-04-14T07:58:52Z
1fa2f029-e6a9-43f7-9693-fc63ac24165e,proc_openalex_works_affiliation_ingest,rec-sha256-d3cc122021b0d838f39b4d45e399010e9c9182df5bb04d9d665de151309e9542,ingested,2025-04-14T07:58:52Z
bf243377-1ed7-46cb-a807-baebec1a31a1,proc_openalex_works_affiliation_ingest,rec-sha256-98102d2e31873739824927dd20abac33dcbd10657a1512f440129fae68263721,ingested,2025-04-14T07:58:52Z
54a206a9-d22f-43e1-90f3-0c58863efbfa,proc_openalex_works_affiliation_ingest,rec-sha256-5239d933100c01e4ef2fad4026caa1464d8b7bcf5306950d1efbc26ec8b4eac6,ingested,2025-04-14T07:58:52Z
c007c0e4-5aa7-4c95-be1e-b8ab65acfbbb,proc_openalex_works_affiliation_ingest,rec-sha256-dee734543c4df38d91219214b6958add89b977a9f32975a082635a383e4d180b,ingested,2025-04-14T07:58:52Z
de0a31e9-10bd-433a-ae6f-61d12b6bc1aa,proc_openalex_works_affiliation_ingest,rec-sha256-85c18029afb5755cf5bdd15988929f84eb586d8e378a43d4c2261b548b33046f,ingested,2025-04-14T07:58:52Z
72f8f2fc-4644-45e5-b047-0f0dd4574112,proc_openalex_works_affiliation_ingest,rec-sha256-5c15a53a179c9ce7f3b59af0d26499f9e85daa9725d9312529cac324262b96b7,ingested,2025-04-14T07:58:52Z
9bc782c0-cabe-4fd6-bb25-30e479342637,proc_openalex_works_affiliation_ingest,rec-sha256-a674e1c722a576b155bb65398ec9002b6f0883f87b5502d1ecffcd92670d0f1e,ingested,2025-04-14T07:58:52Z
edf516a6-02b1-444f-b58a-7f2a2e30ce53,proc_openalex_works_affiliation_ingest,rec-sha256-6175824ce2514fe67dc1480e1f0d56e6f91d9475a4e9864b17f59f8aabf73116,ingested,2025-04-14T07:58:52Z
c9d5a3ec-f6c2-4655-a20c-f10e2dc56674,proc_openalex_works_affiliation_ingest,rec-sha256-64cb855c4681637e03f7495b4afb308eec5d2fa1dc0c2c70c3bfcad3d99c4b2c,ingested,2025-04-14T07:58:52Z
c3b973c1-39f8-4a0c-8a98-57fcb12e23a1,proc_openalex_works_affiliation_ingest,rec-sha256-92ea72734d236ab9aaef32b3eceed9fea1b73b3058d59f7cfa42395ec0a01151,ingested,2025-04-14T07:58:52Z
cb634797-2026-4470-bc24-8d9062d11cf3,proc_openalex_works_affiliation_ingest,rec-sha256-ad228bbc7869663d42a4506f980b197d24628d3eceb71d020446f31691ce67e4,ingested,2025-04-14T07:58:52Z
49a950d0-d858-4cca-8a12-ac23e5bfd07d,proc_openalex_works_affiliation_ingest,rec-sha256-8dd499d609043e354c0a33356e38c994babdc3c269024ef80daac6d1834e843d,ingested,2025-04-14T07:58:52Z
1582cff5-1e5c-4de2-b79a-e7011a8ed813,proc_openalex_works_affiliation_ingest,rec-sha256-de3a17d6039ce52b09983ad138687536701f9ae18d08b6a20a5f16870517b966,ingested,2025-04-14T07:58:52Z
2d945ca7-8bf9-4bdd-a8b7-decffc87821a,proc_openalex_works_affiliation_ingest,rec-sha256-f2d6d39898bd5ecc2a3ebdc2a9c828352a0277f83fb98e67bd96e0d65d5f7ee0,ingested,2025-04-14T07:58:52Z
986c6ab0-a109-46ed-9350-ae8a068559fc,proc_openalex_works_affiliation_ingest,rec-sha256-b11dc08622bededeb380d9d56f909d7d9ed35640260a71a41776f3a6f280408d,ingested,2025-04-14T07:58:52Z
1514c916-1089-4d7c-b4f9-61aadf9aaaff,proc_openalex_works_affiliation_ingest,rec-sha256-c9ff9d8bc68533cf9fb42e2272f20646f7aa2ae6bba1e58faec3e055a3b7aebd,ingested,2025-04-14T07:58:52Z
d9c0c777-0027-4ddb-b4de-b3ae2660c5c8,proc_openalex_works_affiliation_ingest,rec-sha256-c327827d8b01083efc59e07fc1dab68a3d394fb66860b694b31e51c9bacfabde,ingested,2025-04-14T07:58:52Z
cd719a93-2740-4056-9aea-4ad5e5728cc3,proc_openalex_works_affiliation_ingest,rec-sha256-50cbf4a9bd4dd762eec794688cb4a271cc013aa339c87a4fe3b619638ebb0598,ingested,2025-04-14T07:58:52Z
b75b5e46-752b-4f7a-810c-403e919fd6d6,proc_openalex_works_affiliation_ingest,rec-sha256-4b4984751c35605990f1fc1ca3df252bfffe3d29e4cbdda448e1ad6884329218,ingested,2025-04-14T07:58:52Z
5eeeae24-faf1-4976-947f-053806fea19c,proc_openalex_works_affiliation_ingest,rec-sha256-89dd9fff836484a55efa774695ac96655f19cc8dfe816c5d697bc4df5809abe4,ingested,2025-04-14T07:58:52Z
e2d0c1e7-b4e2-41d5-8696-0a9cb8361af1,proc_openalex_works_affiliation_ingest,rec-sha256-459acfacf8b0685f6170d34dee6ce1feca684494fa99a41c5034c49049634f6e,ingested,2025-04-14T07:58:52Z
e3b90486-c21e-44e4-ac65-7cf55b540d4b,proc_openalex_works_affiliation_ingest,rec-sha256-849a67b4d8f2e92d02d88684f04cd8d96f6bbe8fe7622974d57c4ed1d159692f,ingested,2025-04-14T07:58:52Z
0668d242-ae4d-4c59-b4cc-c6564e903180,proc_openalex_works_affiliation_ingest,rec-sha256-94b574834e93815314b12eca4123199014f4b06904ad5260cad27aec8fa180ca,ingested,2025-04-14T07:58:52Z
8bfb5532-922e-47f2-ad34-af957209777a,proc_openalex_works_affiliation_ingest,rec-sha256-8df0f0887c287cc0aa77e2c4b3c3dda657a4f8f61087b2f30cda10819be8e8e2,ingested,2025-04-14T07:58:52Z
31a13d65-1bae-4bf9-9f80-5933b63153f8,proc_openalex_works_affiliation_ingest,rec-sha256-b6e270224d70ede8a2a888a6eb52353aefb65388615f58df1f55c69358212e47,ingested,2025-04-14T07:58:52Z
0d54ab31-09c9-4e6c-86f0-c4e582e68876,proc_openalex_works_affiliation_ingest,rec-sha256-e2fde16a035ea94860532989d784f8c9ccef1ad23300dd101ad402453efeab3c,ingested,2025-04-14T07:58:52Z
9a384af0-4599-40c4-bdee-3ef574efc12c,proc_openalex_works_affiliation_ingest,rec-sha256-b17d16a4e3252eb5e17b37d74f1b31d1f560b329e32a7217548331b181760014,ingested,2025-04-14T07:58:52Z
4d5e1af3-f2a2-4d67-b463-6b6151e91125,proc_openalex_works_affiliation_ingest,rec-sha256-d7afe0a0aba854843d825d3d25e23ecdb70f0027ce164d6a1b5bc41129a41479,ingested,2025-04-14T07:58:52Z
0150fb62-0d68-4bd4-96e9-f08c6238c7fa,proc_openalex_works_affiliation_ingest,rec-sha256-4f52b41723273dad716f9342c63570b110e9d41327f3e802b2045c09494628fd,ingested,2025-04-14T07:58:52Z
bd4aeff2-a4f2-43df-9317-20c04a867770,proc_openalex_works_affiliation_ingest,rec-sha256-9e621688913fd712eafb42a8264be6eea36a76dac55950d9b0ee4372db47500e,ingested,2025-04-14T07:58:52Z
53e8aee3-ae5d-4952-bf0a-4d09c57e5598,proc_openalex_works_affiliation_ingest,rec-sha256-88c7c89396f85e6a572f88acdf4565a6f26c485e0bb32945c7e110dd00d2103d,ingested,2025-04-14T07:58:52Z
4e27f84f-998b-4e66-afc3-bef21e5946e5,proc_openalex_works_affiliation_ingest,rec-sha256-7cbe1298cd4471c0720e62d5b6fa538c0e6976caa64ccac470b2810d7119b3a6,ingested,2025-04-14T07:58:52Z
129833d2-146f-4de0-a733-014911377506,proc_openalex_works_affiliation_ingest,rec-sha256-e91ba4817da5e14bf23dfe5beb69eb2aabe49e9036cdc1bbf9ab539a6a13c2f1,ingested,2025-04-14T07:58:52Z
f09ea3b4-3c89-4abe-83b1-d5c50a399c3b,proc_openalex_works_affiliation_ingest,rec-sha256-f5d98ccff888f84e17b79f8c097df1ac122e6a0ced19eb09f4da7b5920f6bc19,ingested,2025-04-14T07:58:52Z
27c682d9-2511-4b1a-a61d-94be9cc58e1a,proc_openalex_works_affiliation_ingest,rec-sha256-3710ff5b71ee303a7c8ae12f8882ba7ca86f4faeeb50a972eba475f4c158815f,ingested,2025-04-14T07:58:52Z
95ba1fba-907b-4911-834d-33cce110a05a,proc_openalex_works_affiliation_ingest,rec-sha256-b3377bf725d03dda274ef8503783a3f9e6ad3fcc50f7b710843890c878168a6d,ingested,2025-04-14T07:58:52Z
d7dc21ed-cda1-4f86-9a4a-6674d7e46d8f,proc_openalex_works_affiliation_ingest,rec-sha256-6ffc12bb99534631908b65df62a555301c5f7ae38f123284044007063816db55,ingested,2025-04-14T07:58:52Z
56986641-5231-4e06-be63-bc097c4a6dcb,proc_openalex_works_affiliation_ingest,rec-sha256-dc8b804755236da2e38d0b770395295c46f3404a3aabcab75678a82277ba502c,ingested,2025-04-14T07:58:52Z
ed9ab05c-3350-40a6-9c5e-fe21592d45d5,proc_openalex_works_affiliation_ingest,rec-sha256-a52d3113674593a0a3b3242071c96073801f48d60fbfebc7d183b1b22be9e14e,ingested,2025-04-14T07:58:52Z
5a319320-4fad-4b82-a776-d4fa1e707781,proc_openalex_works_affiliation_ingest,rec-sha256-beed4789812e5986d978bbf82b2ea1c918e939937910cdd002b0c490501ca935,ingested,2025-04-14T07:58:52Z
ff54c2c0-01a9-4f7e-a7d9-b9cfba337dd5,proc_openalex_works_affiliation_ingest,rec-sha256-24e3ce10f22173758eb2de11d2824ffd003eabf8e9594dd120a74b234fd5ccbf,ingested,2025-04-14T07:58:52Z
6a6ea04f-5c9a-433f-bda5-30ab5cead85d,proc_openalex_works_affiliation_ingest,rec-sha256-b288a23faeebddedb298b029ada86a215f390c814bb3f04ef131c99951e0b489,ingested,2025-04-14T07:58:52Z
899c3555-408e-40f1-bcbd-ed90f5b45e1c,proc_openalex_works_affiliation_ingest,rec-sha256-fde7419cc1a3f9a140f056ac74c7bcf0b885a79af95183365cc137aeb01ae55e,ingested,2025-04-14T07:58:52Z
c288c897-6d9a-41d5-b2b3-3c1e79f526c1,proc_openalex_works_affiliation_ingest,rec-sha256-b5fb2f4c1bf3284214e9a8a19b74ab6f473a54906627987021bdd49744e0c237,ingested,2025-04-14T07:58:52Z
c191a961-2ed9-4e7b-8615-2dd0835dbafe,proc_openalex_works_affiliation_ingest,rec-sha256-c08cfdae43ced98e8e0bcd2e2865de1220fdb0c52b5fe2df7c1d1601c6bbf2a5,ingested,2025-04-14T07:58:52Z
4e91e075-b1e1-42e3-bba9-152ad7a5a5a6,proc_openalex_works_affiliation_ingest,rec-sha256-35d955179bc799e5025bf36148792d1c8885edda61bb838d135589f91b876736,ingested,2025-04-14T07:58:52Z
1b01c58a-5722-450b-875c-50522d2c649d,proc_openalex_works_affiliation_ingest,rec-sha256-9b289af5ffef4b918039933fbbdcaba0ced5cdedac10fd7106248eb72a320d4a,ingested,2025-04-14T07:58:52Z
ffc00981-d7bf-4eb6-86d2-69a2c2c2f000,proc_openalex_works_affiliation_ingest,rec-sha256-4a79193ccb0653e28af01aa9116505b23eb8f3652f608c128e6c3dc2f0a6588b,ingested,2025-04-14T07:58:52Z
f2860a13-2ccc-436a-b710-1e9bd0c65477,proc_openalex_works_affiliation_ingest,rec-sha256-0efc13a4546ead34639479052fc163ef6b018dfc715951771d1a6554041cdb0d,ingested,2025-04-14T07:58:52Z
1b6f30e1-7ab7-4ccf-9c67-795d59e94bd7,proc_openalex_works_affiliation_ingest,rec-sha256-e07106307bb8905de4797ffa90e5280cd5de915cb6eaad1f4927a2e17707b143,ingested,2025-04-14T07:58:52Z
f5ed7795-cc02-4eb7-9ff1-c46247bd9d31,proc_openalex_works_affiliation_ingest,rec-sha256-0fda9d75bb9fa448513c4ef0a888f07156b0a8593c0371d2d13a89e2a6badbe7,ingested,2025-04-14T07:58:52Z
70860e88-158a-4cbc-aecf-d67a61f55113,proc_openalex_works_affiliation_ingest,rec-sha256-b31f2c6b77a3c3a84f3285f0a2c5bfcd189dbeb0fa04fe1e5ea906b9035f818e,ingested,2025-04-14T07:58:52Z
09015528-29c7-4982-92f2-24aa5db10785,proc_openalex_works_affiliation_ingest,rec-sha256-5dd18382b6eee5c02e92bff5aa34201a6ecbb3f6ab7d2316741f04fec7727e44,ingested,2025-04-14T07:58:52Z
2956e816-7a96-4bed-9fc7-67968c4a3586,proc_openalex_works_affiliation_ingest,rec-sha256-0ae81fd1b33c294e80e534cfbbc3d0eb0a55f754bed0d33599015c62cb60da03,ingested,2025-04-14T07:58:52Z
2fc88f66-59d9-45a8-991d-5247175d8f3b,proc_openalex_works_affiliation_ingest,rec-sha256-67dc8b0a7c4b22bebb71f25801c4c479e1beeb00193e57387c9c9823b86c6c1f,ingested,2025-04-14T07:58:52Z
a6e27b69-cb50-4465-9fca-e79ecb41f0c7,proc_openalex_works_affiliation_ingest,rec-sha256-65c79d242dec95c6836b0e07c9e66ed988598d87a5fa68a4b5fe4078e2090ec2,ingested,2025-04-14T07:58:52Z
78166aeb-5c80-4738-aeef-bf7280cb9f4f,proc_openalex_works_affiliation_ingest,rec-sha256-3cb1a219a506cbea44a6c62849f5f10afeabbe07f166fd1addfb2af98a99c821,ingested,2025-04-14T07:58:52Z
0188ddfa-0017-4bd0-a8f0-d3a512c85587,proc_openalex_works_affiliation_ingest,rec-sha256-653e58bf33baecaf838cb336096d381180349f15aac4ee4ec0e2a099d2303275,ingested,2025-04-14T07:58:52Z
47e53c0e-04e7-4647-b353-fb092b539774,proc_openalex_works_affiliation_ingest,rec-sha256-ff7715a858fc9d91f7de62490260f2a0c4d03a6ccb852481daa56da2af2d0e67,ingested,2025-04-14T07:58:52Z
99c1522c-3b12-416a-b6c7-3a2579b07867,proc_openalex_works_affiliation_ingest,rec-sha256-beccac8607ddb494c166a70f7b008c8e53efdcd7bd9bdb49e45f29d2bc53e75c,ingested,2025-04-14T07:58:52Z
cb27bd8d-58b8-4fff-957e-bc278957fc75,proc_openalex_works_affiliation_ingest,rec-sha256-c361a3b7e05c241ddc628794e3e9daacd19d8722a0d62059000a4b9ef1712c49,ingested,2025-04-14T07:58:52Z
0e3688e9-3266-40f5-b333-7b4f80e84f3e,proc_openalex_works_affiliation_ingest,rec-sha256-03815e5ba3e4b9c5b5e6ba5f580a4611acbe25b96e1e74490a1d44dbfeba9dff,ingested,2025-04-14T07:58:52Z
9d39043e-b38d-4950-a5e0-35ce304d33b3,proc_openalex_works_affiliation_ingest,rec-sha256-dcac4140f14bb454d23f695a6dddf7dab14c76db7b6279c75d12c799447b05a0,ingested,2025-04-14T07:58:52Z
033ddbf4-0ca0-4cba-827a-5bc8f0d46ee1,proc_openalex_works_affiliation_ingest,rec-sha256-6d40ceccc67060b89092f4c242dd1d2d9f91fe80f267081438e185cd0a1d60e8,ingested,2025-04-14T07:58:52Z
92adfa2d-e753-44a4-aedb-47e73d4f27fa,proc_openalex_works_affiliation_ingest,rec-sha256-21c85a25e4234c9121cc562dc11a6356f259998ceeb6e6803309a9dc8c1f112b,ingested,2025-04-14T07:58:52Z
9c58d018-73c6-4ee2-9abd-85006f1c4060,proc_openalex_works_affiliation_ingest,rec-sha256-ca3b9cbf027b284943f0417f9c52ece41b1034f960a54a28d4d151cb33af00af,ingested,2025-04-14T07:58:52Z
14e0f294-8a8b-49fe-ba14-6e07935f000e,proc_openalex_works_affiliation_ingest,rec-sha256-7466261bf10bdfc6e9fd274179d7429109b46d251bc11f1eb9e38f8a0eca134c,ingested,2025-04-14T07:58:52Z
e9df1aeb-5408-413a-953a-c7b0e1fddfd0,proc_openalex_works_affiliation_ingest,rec-sha256-afaa813ac4a25fc32c7dd493458da9e17e95a3b5ce17592d89e1e7228114e3d6,ingested,2025-04-14T07:58:52Z
34ed3b50-dfbb-4dd7-bf5e-992b6342c871,proc_openalex_works_affiliation_ingest,rec-sha256-85faaa86341256fed7a7ab4b85a0b1712e314cc68128cac4a7e577add9991a8a,ingested,2025-04-14T07:58:52Z
f57e6829-cddc-4fb6-9603-4b406126440b,proc_openalex_works_affiliation_ingest,rec-sha256-588bb0aab2cbb34b9eefd5c99820ae029cbf1fb6c49754db04ccedf30b679e5a,ingested,2025-04-14T07:58:52Z
d282399c-fb67-4340-88d1-6ae19a4f8291,proc_openalex_works_affiliation_ingest,rec-sha256-a5ccf887c0a8b888f00bb88c21290c035f9a7b5815daa3e78820aa589517a8ff,ingested,2025-04-14T07:58:52Z
12be7de3-36a8-48f9-85eb-6bdc598eae8d,proc_openalex_works_affiliation_ingest,rec-sha256-97d8b42644b023bfd8afa81a7f2faafe9f2ff46a38126890f4a9aa3897c3ca6c,ingested,2025-04-14T07:58:52Z
4055f6f2-cec0-4972-97b2-04c885ec9e29,proc_openalex_works_affiliation_ingest,rec-sha256-8ed9d9356e2193b90f198af38d6edf3ba07f8f7e116e16e80fecfeb8e58cb630,ingested,2025-04-14T07:58:52Z
e70c56a6-61dd-49d6-8699-9ca9d646711e,proc_openalex_works_affiliation_ingest,rec-sha256-6f75ccc73f0d006c224a90f92973e2a612949eca545aa96d564b4d2fc9180d74,ingested,2025-04-14T07:58:52Z
f8f8b3e0-6ec3-4949-bbb8-ab648ba5f81d,proc_openalex_works_affiliation_ingest,rec-sha256-22faa98c75e990c6744e8dc0c2cf2d467daad05c0f5a09df2d920b5f8776da94,ingested,2025-04-14T07:58:52Z
fe68b828-1492-470a-adb6-1d0b4978d240,proc_openalex_works_affiliation_ingest,rec-sha256-8cfccb48076e3569bbcbac335b59b17319646aa28f60fd76e3e1044738cf97b4,ingested,2025-04-14T07:58:52Z
7bc08e61-7416-42d3-8ac6-b2368a8c713b,proc_openalex_works_affiliation_ingest,rec-sha256-13b6e8de7ac5b9ee3d70a21b0552df60b72b98cfa3db90ca4f6407409ca26aa7,ingested,2025-04-14T07:58:52Z
9bd29c35-e134-4499-b644-16f0861c4c35,proc_openalex_works_affiliation_ingest,rec-sha256-e41125e88b3ba883a90b4a07265bc3b4426f114ad16160141cb690c494f7668f,ingested,2025-04-14T07:58:52Z
b330850c-cf55-4ce2-912b-78bdfea81a9e,proc_openalex_works_affiliation_ingest,rec-sha256-18d02bb75cede9303e09d17c3f936dd421464b31f450ae39ada42994c04c0e46,ingested,2025-04-14T07:58:52Z
5c09af77-5a62-4470-a385-359f3d867898,proc_openalex_works_affiliation_ingest,rec-sha256-ba51112eef44c136a85230766acd88a7902017242f05e0410f58878502b632e8,ingested,2025-04-14T07:58:52Z
f84a767b-3a31-40cf-86b2-641e8a0e883b,proc_openalex_works_affiliation_ingest,rec-sha256-10b59a9cdd301d1849cf6c52c6010f8c61131564406915b2da0194c49f9f7202,ingested,2025-04-14T07:58:52Z
